1926 375 31
26168  7439  8769  9183  8263 15632  7178  9777  1046 10116  1074 26680  5147  5346  7926  5622  4749  4941  6373  6926 12200 13486  8814  9063 11164 10182 10583  9386  9396  2007  3180 26634  7768  7237  3163  8273  4263  5094  5680 11744  5550  5131  4821  4205  3332  5570 10302  3968  9510  8582 11989   648 11509  7108  9496   572  8039  9730  7902  7432  8353 12719 13088 12229  7745  1908  8558  3760  2834 10628  4616  7801  8488  8891  6374 10087  8779  8937  9246 10648   598   797  1847 10350  9928  9273  9345  9164 17453  7541  3439 13972  8604 10080 10074  7276 10043  3644  7875 24822 24201 23980 23914 27001  4748 12193 14928  9488  9436  1944  1139 11328 15413 13320 18185 17870 10415 14431  9527  8651  7380 12653 10998  8241  8228  9206  6695  6970  6793  8593  7349 11450 11888 12274  6681  8976  6230  8493  6076  3043  5040 13366  8260  1832  9405 25582  7469 11426 14048  6784  9990  8737  5821  3383  9109  3543  2548 12955  4966 15525 12128 11414  3894 26048 16087 11414 15228  9464 15269  7055 11686 10349  9129 12056  8553 16587  7941  7892 12056  5939 10029  2023 12003  6154 10038 25304  5853  6367  8491  4753 11868  8542  3524  6039  5981  7244 12234  7007  7215 12066 10529 12583  8614  7973  7191  4701 10981 24676 10425  4839 12420  9548  9409  5517  7075  4095  9588  3707 10231 11756 11930  6374 13065  4707  7707  8070 12026 14071  6112  2101  9414  2777  2268  4379  6590  9328  5705  5446 13872  7204  6608 10217 11587  6980 10643  9438 10448 12232 16237 25947 23487 21758  5742 11379  1548  6508  7411  4254  9596 12813 24319  7460  6165  5763 11701  4477  8519  7623  7824 11792  2196  7013  2806 17233 26743  8737  4805  5931  6714  9889 23338 15212 12026 10373 10757  6765  4948  8123  6254  9537  8769  1797  9870  7113  9292 14284 10088 12276  6404 11609  9013  9128 14212  7483  5220  6240  4644  6025  6648 26998 27049 28152  5239 10379  9564  7561  8615 26301  5399  7660  9630  7873  1806 25496  7608 11952 11224 11587  4309 11714 16010 27855  7801  8315  7132  7312  9631  7972  9141  8296  1582 14205 11034 11307  9464  7931 15530  2845 27616     0 15260 12198  4547 13443 10992 10706  5887  9283 10090 12390  9447  5481  5720 11683  9298 13038  8266  6678  9693  7405  9649 17210  6354  8566  8335  6551 
 3345 10774 10145 11466  9989  7191 11103  5766 15161  5535 14591  1780 11266 11426  9349 12114 12854 10149  8881  9578  4090  2204 11626  5708 26238 25256 25657  6591  7047 16468 15093  1734  9779  9661 13679 11608 13951  9743  9085  7736 13434 13015 13228 12054 12591 11043 14120 12521  6404 14763 13820 14985  4216 12445  6218 14776  6238  6267 22976 22506  8303  7364  7762  8065 10017 16369  9633 12178 13679 16809 13424 13138  9410 23965 10264 11919 12114 12127 14132 14923 15059 15258 13769 15276  5223  6324  6396  8724  9012 14181 13955  6653  8437 10961 10955 11201 14408 11837  8296  2318  2630  2925  2893  2101 11338 13422  1075  5549  5497 16405 14510 11472  8974  3945  3994  4552 10559  9972  9671 11830 13175 13259 11101 13685 10951 10941 10023 10497  9380 13094  8681  4278 26962 14105 10596 24050  9944  8741 12705 12988  9689 28440  9337 13734 13765   681 10803 26500  3724 12121  7194  7643 11723 23242 24183 12463 13286  3126 10961  7084 12733  4243 23534  1148  7504 11517    55  6958  8090  8049 26760 11723 14387 18237 13085  8146  8361  6621  7562 11560  6490 13416 27077  9161 13373  2430 11617 12906 10910 11636  3196  6221 13996 11248 11318 15550 12840 12793 15099 27140 25603 13188  7489 10696 12529 11976 26055  1649 10527 10115 12523 12883 24483 15426  8070 27134 14474 13714  6496 12362 27004 10457 13670 11620 24501 28529 13857  6752 10378 14197  6481 14140 14450 11776 10186  6195 11058 11407  6553  8950 12510 16398  4053 14864 25717  6642 25522 12838  7477  1047  2919  3756 11447 17560 13753  9955  7320 11886  7095  3262  3411  7369 11502 11081 11804 24265 25313 12801 12670 11895 14412 14897 15627  8792  1842 12071 15083 16171 10042 13224  2552 10753 12632  9933 10901 14649 11406 10534 11591  6728 10600 13699  7075 14092  6792  5075 25162  2828 10015  3423 10389 10760 14355 14135  9675 10885 11145  8650 14118  2098  2149  2468 10040 13713  6282  8180 14681  1401 15639 15543  6448 15757 15482  1437  7646  3651 13055 13417 10810  3758  7841  2280  7499  9592 13623 13780 15812 15856 10256 16180 14148  1970  7898  8171  6072 23005  6475 15666  2981 15131     0 12342 11882 14048 26066 25780  8959  6783 25164  3818  6947 13700 13245 11827  6284  7712 25060 10006  6587 22479  6048  8769 13789 11040  6000  9166 
16944 12728 12871 14192 12715 15585 13057 10679 11451 10746 12800 17456  8443  8468 11911 14107 13234  9638  9411 10385  9174 10459 14102  8809 17548 16566 16967 10421  7163 12758 14298 17410 11733 11362  9968 13562 13156 10334  9614 13273  9724  9305  9518 12690 11817 11572 16074  8811 10489 11053 16546 11275  8482 15593  9938 11066  8295  7222 14287 13816 11139 13633 14616 13757 11972 12659 12358 12245  9969 13099  9714 16286 12136 15275 11619 14644 14068 14226 16086 16877 11349 11547 12974 17230  9731 10054  9966 11622 25576 17559 10245 15048 11335 13860 13854 13155 16363 11253 10662 15598 14977 14756 14690 17777 13233 16320 11902  7892  7981 12695 12865   906  5074  7749  7537  7222  1885  2767  2931 13940 16323 16157 13999 17063 13517 13839 11723 12197 10668 15064 10635  8424 18272 16831 12296 15360 11184 11467  8995  9278 10279 19750 11797 10024 15719 16357 12758 17810 12130 15269  6201  5779  8013 14552 15494 12029  9576  9929 11491 15479 15632  8388 12201 16824  5748 14416 12202  7259  4909  8579 18070 14621 16341 14527 15055 16541 10728  7662 13584 12090 11557  9706 18387  9691 15327 16080 14338  9196 13635  8232  9951  9046 10286  9168 14466 27304 15738 15492 11389 18451 16913 16087  5910 13262 15677  8266 17365 15452 13426 10328 15421 14837 15793 15957  8600 18445 16428 10004  7139 15260 18314  8625 16569  7910 15811 19839 16583 15147 10907 10487  6575 10430 10740  8066 10993  6622  8449  7697 14948 10650  8800 12688  8561 11154 17027  6346 16832 15736  5897 16723 14263 12534 14227 13850 10043 10762  8472  8176  5904  9787 15095  8521 14650 14248 14702 12932 16624 16108 16309 14793 10702 11187 14285 25915 17519 14025 15245 16370 11742 15178 14114  2036 15531 12832  1467 10939  8583  7211 14739  7029 13325  9989  6081 17470  5681 13469 16472 10359 11582  9692 13115 13659  2953 17513 10212 12248  9978  9180 17087 17774 17825 18928  9937 15668 10202 10134 18645 17077 15839 11833 10207 12047 12557 13462 10267  8926 15781  3963 10482  8687  5650 18631  9125 12318 15617 16928 12102 12146 12982 12470 10438 11179 12562 12835  9831 14315  4882 14324 18391 11421 12234     0  8172 16947 17377 17090 10585  5591 16474  9364  5534 14503  9535   779  6119 14566 16370 11706 10859 13789 10596 25703 16041 13765  8080  9696 
14458  8555  8435 10299  8278 13669  8294  7815  4081  7974  5431 13116  1405  1430  7281  6738  5865  2600  4033  5513  8263  9549  9929  7105  8164  7181  7582  7423  5459  5388  6928 13069  7103  6490  2275  9389  5787  3296  3882  9782  2951  2532  2222  5321  4448  6686 11901   842  7547  4280 12109  3906  7572  8224  7353  3697  5897  5793  4902  4432  6927 10757 11125 10266  7341  5289  7922  4876  2600  6326  2016  8917  7700  5890  6747 10208  9895 10053 11907 12704  3980  4178  5605 13011  7987  7130  7202  7583 15491 10189  2520 12009  7178  9821  9815  8392 12190  3884  6449 13343 13655 13950 13918 13437  5864 12281 10991  6463  6552  5326  5496  7391  6959  9382  9432  9990  6478  7934  5590  9767  8954 12118  9960  9694  9344  8945  6851  7325  5796  9709  5923  7513  8888 12395  7797  5976  6312  7031  2866  1584  3241 10033  7167  2790 11547 12017  8585  8426 11220  7900  6053  4800  1884  4215  6109  4659  2207  9018  6082 13563 11593  7477  4507 12484  7633 10376 11291  5527  6793  4435  8686 10504 11789  7753  9700 14624  6515  5958 10093  7055  8066  2337  9003  3813 11154 13455  6968  3067  9607  1194  9040  6399  2339  2980  7097 10314 11699  8123  4616  9066  7529 12048  4677  9089  8307   764  7981 12839  9387  3290 11382 10664  6408  8588  4933  6708 12249  2306  6294 11221  8929  2437 12530   539  6426 10454 12146 12108  5940  3115  5477  2736  3046   545  6121  5391  2261  1509 11909  5778  2671  5914  7650  4380  7642  5501  7448 11697  7782 12383 18748 17019  6858  7077  2674  5890  5448   305  5658  8876 19580  5497  7281  6879 10663  5239  7239  8739  8940 10754  3008  4414  6916 15271 13178  9853  7876  9001  6870 11005 18599  8715 11491  8792  6820  4165  1545  4186  7370  5600  8889  2692  5933 10101  5355 12558  7088  9448  6710  8781  8678  9248 10274 10144  3174  7356  2940  3684  9718 13433 13484 13803  2899 11495  7422  5599 11276 12736  8470  5060  7667  5274  5188 12551  5646  8015 11345  7650  3444  7776  7535 13616  5838  7857  8248  9559  5328  5373  8545  5697  3069 10268  9072  9344  7322  4931  8033  6955 14316  4052 11323  8261     0 12908  7992  7706  3547  5346  7090  8453  5510  7134  3121  7746  5361 11075  6986  6834  7730  4404  7687 15247  8671  9682  6376  4729 
16984  6285  5426  5035  5648 11481  7432  8519 14582  8801 12464 15641 11647 11807  6562  8519  9704 10530 10587  8279 11408 12074  5194  9235 20509 19526 19927  8170 10381 14145 13543 15595  7123  8040 14944  6012 11824  9654  8995  6814 15296 14877 14567  9940 10947  8749  6814 13459  8252 16625  4739 13944 10379  9270  8657 14326  9298 10554 17247 16777  6270  8589  8215  7299  6611 14046  5940 10509 12256 18671 14361  9963  5871 18235  7739  3453  5834  5696  7538  6580 13893 13794 11642  6934  9089  8434  8506  5701 14071  9834 15221  9821  6033  3486  3480  7530  6644 11894  7081 15868 16180 16476 16444 15962 10070   942 13516  9678  9626 14083 12383 16471 13938 12527 12577 13135 15558 14935 14669  5399 10524  1070  3613 10449  5717  4669  7383  7455  8186  9435  7815 10321 21233  4118  7554 18321  8184  6924 14435 14380  9600 22378  6919 13267  7993 14543  6298 20771 12527  8946 12158 12153 13453 15963 18454 10508 13761 11544  9694 11374  1730 11561 16255 15010 13729  4030 13816 10612 13053  9755 21031  3309  8089 20098  9367 14781  7354  9852  7184  8373  8611 13891 21348  9571  4864 15981  8442 14636  5196 12017 10707  8636 15221 11629  8143 11259  1403  9618 16961 21411 19874   969 12030  5960  9354 12197 20326 15365  3550 10270  5035  4787 18753 11135  9776 23931  8176 15203 12391  1961 21274 11706   378 12558 18772 27906  4776  9920  8693 13730 11445 14294 14336 12714  8678 10965 11439 12206  9721  7575 14240 18259 10394 16725 19987 11606 19793  1754 13576 14908 16634 17471  8273 19422 13107  8580  9232 12823 12094 11402 16962  9280  8327  8049  4316 16986 19584 10608  8999  4407 14263 16759 14077 14410 15704  6476 12527 11879  7396  7971 16267 15716  1629  4898 15900 16511 11787 14487  8416 10459  4655 13232 12038  9801 11791 10133 19433 11115  7929 11209  5411  4321 19354  9288  9938  7680 11202  9762 10774 15959 16010 16329 10333  7308  8602  7991  8383 15262 11348 17405  8414 17619 13355 15077  7457 10823  4025 17952 10867 10584 13359 16141  8299  6128 10195 10471 17673 17718  5035 18042 12906 12794  6960  7233  8626 17276 14410 14116 22174 13390 13849 17341 12819     0 20337 20051  9625 11781 19435 11598 11946 10105 14975 16826 11247  8165 19331  7399  8434 16749  8391 14198 11762  5077  9597  8917 
26680 15996 16004 17740 15847 21238 15735 15384 10226 15543 12353 27192  8974  8999 14850 14179 13306 10169 11602 13082 15832 17118 17371 14674  2843  2230  2658 14992 13028 12311 15950 27145 14672 14059  7712 16831 13228 10865 11451 17351  7680  7261  6951 12762 11889 14127 24808  7322 15116  7093 19678 10828 15141 15665 14922 10619 13466 13362  4468  3893 14496 18326 18694 17835 14910 12212 15491 12317 10041  5114  6746 16358 15269  2318 14316 17777 17336 17494 23752 25153 10902 11100 13127 24856 15556 14699 14771 15152 35311 22047  7564 19578 14747 17390 17384 15833 24549 10776 14018 25333 24712 24492 24426 27513 13305 19850 18560 14032 14121 12248 12418 14960 15924 18908 18697 18382 14047 14942 13159 17208 22737 19687 17529 22662 16785 16514 14420 14894 13365 23127 13492 15082  3567 19964 15238  2265 13881 14600  8206  8003 10810  2489 14736  8922 23911 26093 16026   549 18789 15341 17073 12369  8655  6968  2537 12100  9166 16587 13523 21132 19162 15046  5651 26560 16598 17945 27533 13096 15780 12004   809 18073 23634  5103 23059 36022 14084 13527 17662 14496 15635  8834  1126 11382 24913 25815 14410  8497 17048  8763 16609 13968  7382 10549 14538 20716 19268 15564  6460  1189  2604 19617 12246 16530 15749  8333  4638 25188 16956 10859 18951 18105  2698 18287 12502  7712 24094  7100 18011 18790  1053 10006 20099  8290  3071  5019 19715 19677 13509  9247 17446  8868  9179  8570 13690 12960  9830  9078 19478 13347  8803  5033 15219  7551   576 17218  2523 19266 16748 26459 23999 22269 14299  4035  9191 13459 13017  8099 17185 16445 24831 13066 14722 14320 18232  5387  1891 22821 22996 18323  9141  6836 16335 35651 27254 17294 17575 20748 14439 24763 23849 15723 19060 16361 14389  7322  9114 11755 14811 13169 16458  8824 16953 19883 12924 20127   997 17017 14279 16350 16247 16817 17843 21989 10743 14797 10509 11253 19417 27510 27560 28664 10468 24497 14991 13168 23121 26812 18169  5958 15236  5880 12110 26007 13215 15584 18914 15219 11013 15345 16522 28367 13407 15426 15689 20081  5831  5696 16114  5357  9513 17837 16641 16913 14891  4497 16042 16374 28127 10974 26266 17598  7965 20477     0  2782 11116 12915  3501 16022 13079 18250  7850 15315 12930 18644  2328 14403 15299  3894 15256 35439 16113 17123 13945 12298 
26394 15710 15717 17454 15561 20952 15449 15097  9940 15256 12067 26906  8688  8713 14563 13893 13020  9883 11315 12795 15546 16831 17084 14388   733   907   366 14706 12742 12024 15663 26859 14386 13772  7425 16544 12942 10579 11164 17064  7394  6975  6665 12476 11603 13841 24522  7036 14830  4414 19392 10542 14854 15379 14636 10333 13179 13075  4182  3607 14210 18039 18408 17549 14624 11925 15205 12031  9755  2437  6460 16071 14982  2032 14029 17491 17050 17208 23466 24867 10616 10814 12841 24570 15270 14413 14485 14866 35025 21760  7278 19292 14461 17103 17097 15547 24263 10490 13732 25047 24426 24206 24139 27227 13018 19564 18273 13746 13835 11962 12132 14673 15638 18622 18410 18096 13761 14656 12872 16922 22451 19400 17243 22375 16499 16228 14134 14608 13079 22841 13206 14795  2273 19677 14952  1747 13595 14313  7920  7717 10524  3893 14450  8636 23625 25807 15740  3215 18502 15055 16786 12083  8369  6682  2250 11814  8880 16301 13237 20845 18875 14760  5364 26274 16312 17659 27247 12809 15494 11718  3475 17787 23348  3809 22773 35736 13798 13241 17376 14210 15349  8548  3792 11096 24626 25529 14123  8211 16761  8476 16322 13682  7096 10263 14252 20429 18982 15278  3783  3856   204 19330 11959 16244 15462  8046  1747 24901 16669 10573 18665 17819  2180 18001 12215  7426 23808  6814 17725 18504  3719  9720 19812  8004  2825  7297 19429 19391 13223  8961 17160  8582  8893  8284 13404 12674  9544  8791 19192 13061  8516  2356 14933  4165  2206 16932   530 18980 16462 26172 23712 21983 14013  1730  8905 13173 12731  7813 16898 16159 24545 12780 14436 14034 17946  5101  2135 22535 22710 18037  8854  4158 16049 35365 26968 17007 17289 20461 14153 24477 23563 15437 18774 16075 14103  4318  8828 11468 14525 12883 16172  8538 16667 19596 12638 19841  2202 16730 13993 16064 15961 16531 17557 21703 10456 14511 10222 10967 19131 27223 27274 28378 10181 24210 14704 12882 22835 26526 17883  3280 14950  3202 11824 25721 12928 15297 18627 14933 10727 15059 16235 28081 13121 15140 15403 19795  3154  3019 15828  2680  9226 17551 16354 16627 14604  4211 15756 16088 27841 10688 25980 17312  7678 20190  2782     0 10829 12628   856 15736 12793 17964  7564 15029 12644 18358  2572 14117 15013  3607 14970 35153 15826 16837 13659 12012 
11807  4819  5156  6476  4999 10390  5148  4472  5795  4539  6970 10465  2419  2579  4002  4492  5233  1302  1208  2234  6231  6897  6193  3486 11281 10298 10699  4144  3149  7102  7472 10418  3824  3211  5388  5653  6330  1053  1005  6503  6068  5649  5339  4433  4969  3421  8165  4231  4183  7397  8830  5619  5203  5688  3919  5410  2462  3570  8019  7548  3648  7478  7846  6987  4062  7003  4643  4557  3770  9443  5133  6381  4421  9007  3468  6929  6159  6317  8177  8968  5693  5892  6148  9321  4350  3696  3768  4304 12212  7653  5665  8730  3899  6542  6536  5246  8453  3073  3171 10692 11004 11299 11267 10786  3717  9002  8340  3911  3859  7039  6889  9731  6455  7350  7400  7958  8819  7452  7930  6031  6418  8839  6681  7158  5608  5666  3572  4047  2517  6913  2644  5144 12005  9116  4145  9092  3033  3752  5206  4697   998 13150  3888  4368  7810  9366  4848 11542  8471  5364  4674  4340  4225  6789  9226  4842  3920  6367  3340 10284  8314  6099  7081  9833  6253  7097  8640  3380  5570  1000 11803  7226  8432 10870  6904 11345  3236  2315  6815  3939  4787  4050 12120   267  7418 10804  4723  5408  5920  2789  6291  2965  5705  2401  4561  9023  8420  6036  7733 12183 10645  8769  4216  5353  5771  2969 11098 10188  6108  1351  8103  6928  9525  8008  1498  8421  8519  5423  4916  7942 12046  2478  9251  3329  9543 13571  8867  8830  2757  4831  4099  5120  5623  3486  2842  4013  2211  2978  8630  2499  5012  9031  5217  7497 10759  4123 10564  8418  6101  9731 11457 12294  4690 10194  4387  2611  1802  3595  4280  6225 11785  1851  4745  4324  7384  7813 10356  6203  6404  7475  5550  7530  8006 11992 10527  6116  7462  8752  3591  7269 11090  8233  8212  5514  9161  7282  2559  6526  4834  3476  5610  4333  4555  7565  3977  9043 10205  6699  3431  6032  5399  5969 12615  7608   911  4097  2381   249  7361 10782 10833 11152  1193  7758  3987  2320  8740 10085  8221  8177  4084  8391  6901  9900  2367  5646  8066  9991  2046  5408  5876 10965  2559  4578  6002  7023  8445  8490  5266  8814  4709  7617  5793  6066  3887  8048  6935  8045 11665  5765  8672 10601  3591  9629 11109 10823     0  3968 10206  6421  4132  6079  5746 10087  3983  7796 10103  3556  4451  7521  4238 11968  6426  6050  2757  1545 
 9822  7181  7324  8645  7168 10038  7510  5132  8795  5199 10145  8480  5788  5813  6364  7096  7837  5132  3864  4838  3627  4912  8555  3262 12031 12223 12624  4874  1616 10102 10075  8433  6186  5814  7313  8015  8934  4726  4067  7726  7069  6650  6862  7037  7573  6025 10527  6156  4942  8398 10999  8620  2935  8292  4391  8410  2748  1675  9944  9474  5592  8086  9069  8210  6424 10003  6811  7161  7314 10444  7058  8984  6589 10932  6072  9097  8521  8679 10539 11330  8693  8892  8751 11683  4184  4507  4418  6075 11860 10257  7590  9501  5788  8313  8307  7608 10815  6820  5115  8707  9019  9314  9282  8801  6321 10773  6355  2345  2434 10040  9492  4733  2862  4746  4796  5354  3821  3859  2932  8393  9022 10610  8452  9761  7970  8292  6176  6650  5121  9517  5088  2877 12531 11284  6749 11018  5637  5920  6339  6623  4671 14151  6250  7369 10172  7381  7211 13468  6583  7968  1238   904  5358  9253 11151  7445  6921  4382  5944  9932 10085  2841  9546  7848  2817  8868  6655  1711  1977  3032 13728  9074 10794 11871  9508 10994  5180  2115  8037  6543  6010  7050 14045  4144  9780  8819  7327  6541  8088  5576  4403  3499  7630  6230  7165 11627 10191  8640  8734 14108 12571 10540  1034  7715  8375  5611 12043  8203  7879  5098  9874  9290 11450 10612  3053 11422 10881  7348  1480  9713 13971  5970 11022  5255 11469 15496 11036  9600  5360  7832   663  7774  8085  5411  5446  1075  5794  5042  9401  5103  6145 10032  3014  8498 12684   687 12490 10189  2665  7746  9472 12944  7294 11195  7387  5215  2925  5520   313  4240  9800  2974  7349  6928  9155 10277 12281  8807  9008  9246  8046  8531 10610 11640  8542  8478 10066 11356  6195  9631  9105  4640  9983  7285  4163  8283  5928  4169  7438  1482  7778  7334  1119 10168   133  7922 12130  4812  6035  4145  7568  8112  7617 10211  4657  6701  6128  3632  9964  8797  8848  9167  5023 10121  4655  4587 11343  8100 10825  9178  4660  9392  9902  7915  4720  3379 10234  6678  5793  3140  2283  8979  3578  6771  8606  9627  9446  9491  7435  9815  7783  5632  7015  7288  4284  9973  3499 10649  9680  8766  6687  5603  5516 11400 13034 12748  3942     0 12132  3817   208  8683  6879  5089   572  9019 12028  6159  5312  9446  5049 11617  9030  8218  2533  4149 
25747 15063 15070 16807 14914 20305 14802 14450  9293 14609 11420 26259  8041  8066 13917 13246 12373  9236 10668 12148 14899 16184 16437 13741  1178  1627  1085 14059 12095 11377 15017 26212 13739 13125  6778 15897 12295  9932 10518 16417  6747  4938  6018 11829 10956 13194 23875  6389 14183  3558 18745  9895 14207 14732 13989  9686 12532 12428  3535  2960 13563 17393 17761 16902 13977 11278 14558 11384  9108  1581  5813 15425 14335  2086 13382 16844 16403 16561 22819 24220  9969 10167 12194 23923 14623 13766 13838 14219 34378 21113  6631 18645 13814 16456 16450 14900 23616  9843 13085 24400 23779 23559 23493 26580 12372 18917 17626 13099 13188 11315 11485 14026 14991 17975 17763 17449 13114 14009 12225 16275 21804 18754 16596 21728 15852 15581 13487 13961 12432 22194 12559 14148  2526 19030 14305  2171 12948 13666  7273  7070  9877  4145 13803  7989 22978 25160 15093  3935 17855 14408 16139 11436  6496  6035  2304 11167  8233 15654 12590 20199 18228 14113  4717 25627 15665 17012 26600 12162 14847 11071  4195 17140 22701  3311 22126 35089 13151 12594 16729 13563 14702  7901  4512 10449 23979 24882 13476  6339 16115  7829 15675 13035  6449  9616 13605 19782 18335 14631  2927  4575   924 18683 11313 15597 14815  7400   891 24255 16023  9926 18018 17172  1937 17354 11568  6779 23161  6167 17078 17857  4439  9073 19165  7357  2622  6650 18782 18744 12576  8314 16513  7935  8246  7637 12757 12027  8897  8144 18545 12414  6644  1500 14286  3309  2926 16285  1250 18333 15815 25525 23066 21336 13366  1656  8258 12526 12084  7166 16251 15512 23898 12133 13789 13387 17299  4454  3434 21888 22063 17390  8207  3302 15402 34718 26321 16361 16642 19814 13506 23830 22916 14790 18127 15428 13456  3462  8181 10821 13878 12236 15525  7891 16020 18950 11991 19194  3283 16083 13346 15417 15314 15884 16910 21056  9809 13864  9576 10320 18484 26576 26627 27731  9534 23563 14057 12235 22188 25879 17236  2424 14303  2346 11177 25074 12281 14650 17980 14286 10080 14412 15588 27434 12474 14493 14756 19148  2298  2163 15181  1824  8579 16904 15707 15980 13957  3564 15109 15441 27194 10041 25333 16665  7032 19543  3501   856 10182 11982     0 15089 12146 17317  6917 14382 11997 17711  3181 13470 14366  2961 14323 34506 15179 16190 13012 11365 
 6892  8397  7769  9090  7612  7508  8726  4871 12191  4639 12215  5549  8889  9209  6973  9737 10478  7772  6505  7201   469  1659  9249  3331 15426 15619 16020  4546  4077 13498 12716  5503  7402  7285 10709  9231 11575  7367  6708  6840 10464 10045 10258  9678 10214  8666 11743  9552  4666 11793 11444 12015  1589 10069  3842 11806  3861  3951 13340 12869  5926  6469  7699  7325  7641 13399  7256  9802 10709 13839 10454 10761  7034 14328  7888  9542  9737  9751 11755 12546 12089 12288 11392 12900  2847  4178  3869  6347  9329 11804 10985  6970  6060  8585  8579  8824 12032  9460  5919  5776  6088  6384  6351  5870  8962 11045  3424  3172  3120 13435 12133  8502  6004   947   996  1554  7589  7002  6701  9454 10799 10882  8724 11308  8574  8564  7646  8121  7004 10717  6305  1634 15927 11729  8219 14413  7568  6365  9735 10018  7312 17547  6961 10764 11389  4450  8427 16863  4040  9745  4224  4673  8753 12649 14547 10086 10316  2231  8585  7401 10357   932 12941  4917  4506  9141  3724  3988  5120  5673 17123  9346 12010 15267 10708  8463  5985  4244  6667  9184  5595 10446 17440  6785 10996  5889  9240  9936  8533  8972  2301  3845 11026  8871  8942 13174 10463 10416 12129 17504 15966 10812  4520  8319 10152  9006 15439  5272  8151  7739 10146 10506 14846 13050  5693 14817 12098 10744  3526  9985 17367  8080 11294  8650 14864 18892 11480  7069  8001 11227  3511 11170 11480  8806  7809  3225  8681  8437  6870  6574  9540 13428  1677 11894 16080  3672 15885 10461  4480  4816  6542  7379  9071 14590 10783  7579  4944  8916  4125  1733  6870  4993  9126  8705  9427 13672 15677 10424 10294  9518 11442 11927 13251  9109  5611  9695 12707 13794  7665 10847  6175  7783 10256  7557  7931 11679  9029  7564  9214  3758  8223 10729  4105 11715  3822  5391 15525  1933  7638  2527  8012  8384 11386 11758  7298  8508  8769  6273 11741  5867  5918  6237  7663 11337  4106  5803 12304  5170 13263 12574  4071 12787 13297  4984  5270  1024 10679 10447  8434  1131  4871  6049  5122  7215 11247 11403 12842 12886  7880 13210 11178  2275  6687  6960  3696 13368  3478 13289  6750 12161  3756  9372  8912 11672 16430 16143  6582  3813 15527     0  3977 11323 10275  8857  3314  7649 15423  7630  4983 12842  4721  9086 11413  8663  3623  6790 
 9986  7345  7488  8809  7332 10202  7674  5296  8959  5363 10309  8644  5952  5977  6528  7260  8001  5296  4028  5002  3791  5076  8719  3426 12195 12387 12788  5038  1780 10266 10239  8597  6350  5979  7477  8179  9098  4890  4231  7890  7233  6814  7026  7201  7737  6189 10691  6320  5106  8562 11163  8784  3099  8456  4555  8574  2912  1839 10108  9638  5756  8250  9233  8374  6589 10167  6975  7325  7478 10608  7223  9148  6753 11096  6236  9261  8685  8843 10703 11494  8858  9056  8916 11847  4348  4671  4583  6239 12024 10421  7754  9665  5952  8477  8471  7772 10980  6984  5279  8871  9183  9478  9446  8965  6485 10937  6519  2509  2598 10204  9656  4676  2805  4910  4960  5518  3764  3803  2875  8557  9186 10774  8616  9926  8134  8456  6340  6814  5285  9681  5252  3041 12695 11448  6913 11182  5801  6084  6504  6787  4835 14315  6414  7533 10336  7545  7375 13632  6747  8132  1403   847  5522  9417 11315  7609  7085  4546  6108 10096 10249  3005  9710  8012  2982  9033  6819  1876  1921  3196 13892  9238 10958 12035  9672 11158  5345  2279  8201  6707  6174  7215 14209  4308  9944  8983  7491  6705  8252  5740  4568  3663  7794  6394  7329 11791 10355  8804  8898 14272 12735 10704   978  7879  8539  5775 12207  8367  8043  5262 10038  9454 11615 10776  3217 11586 11045  7512  1644  9877 14136  6134 11186  5419 11633 15660 11200  9764  5524  7996   827  7938  8249  5575  5610  1239  5958  5206  9565  5267  6309 10196  3178  8662 12849   851 12654 10353  2829  7911  9636 12888  7458 11359  7552  5379  3089  5684   521  4404  9964  3138  7513  7092  9319 10441 12445  8971  9172  9410  8210  8695 10774 11804  8706  8642 10230 11520  6359  9795  9269  4584 10148  7449  4106  8447  6092  4333  7602  1646  7942  7498  1283 10332   298  8086 12294  4976  6199  4309  7732  8276  7560 10376  4822  6865  6292  3797 10128  8961  9012  9331  5187 10285  4819  4751 11507  8264 10989  9342  4824  9556 10066  8079  4884  3543 10398  6621  5957  3304  2226  9144  3742  6935  8770  9791  9610  9655  7599  9979  7947  5796  7179  7452  4449 10137  3663 10813  9844  8930  6851  5546  5680 11564 13198 12912  4106   208 12296  3981     0  8847  7044  5032   736  9183 12192  6324  5476  9610  5213 11781  9194  8382  2697  4313 
